,Country,Country Code
0,Switzerland,ch
1,United Kingdom,gb
2,Ireland,ie
3,Netherlands,nl
4,Iceland,is
5,Luxembourg,lu
6,Denmark,dk
7,Germany,de
8,Norway,no
9,France,fr
10,Italy,it
11,Sweden,se
12,Spain,es
13,Belgium,be
14,Portugal,pt
15,Czech Republic,CZE
16,Finland,fi
17,Austria,at
18,Poland,pl
19,Slovenia,si
20,Slovakia,sk
21,Serbia,rs
22,Lithuania,lt
23,Croatia,hr
24,Estonia,ee
25,Greece,gr
26,Hungary,hu
27,Russia,RUS
28,Bulgaria,bg
29,Romania,ro
30,Latvia,lv
31,Ukraine,ua
32,Belarus,by
33,North Macedonia,mk
34,Bosnia And Herzegovina,ba
